,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
0,0,5507574221,ganzitos,"['https://images1.vinted.net/t/04_01a72_bNx1niRTrz2E8w6cbWz1PH1j/f800/1733778308.jpeg?s=7e664b2d52b8a4bc9799cf18193ecdff5dc7713b', 'https://images1.vinted.net/t/03_0072a_EnUNCbrcTKsXP478vW1p9CzB/f800/1733778308.jpeg?s=dc33fb713c561d66359fbd12803a9d69e3af6576', 'https://images1.vinted.net/t/04_00cec_zfaMY1fbaVrrph9NXkga4UPq/f800/1733778308.jpeg?s=45b1151cc9fa44c989f08adc58a49b807eb6994e', 'https://images1.vinted.net/t/03_01c69_YaKr3PHLqECFoLKuMWdbBNXs/f800/1733778308.jpeg?s=f8b004c61979ea59bdb9ac5353220cb2bd1d1aa0', 'https://images1.vinted.net/t/04_01bdc_E4PiMEWjkRsgF9gkCwSZeqEy/f800/1733778308.jpeg?s=4aa36fefd5b014141274b545724556af4518ce89', 'https://images1.vinted.net/t/04_01d74_Tva82iQLGCoDSx5cxnVKctbs/f800/1733778308.jpeg?s=a869ed39fd21e9ab14f922e0cbe4644a49a40fa5', 'https://images1.vinted.net/t/04_0146b_6tvZbHB3gxvfVUi2rg6NFXz1/f800/1733778308.jpeg?s=096bbff33cf31a4b882c5e88a76f4d2ff11cfb04', 'https://images1.vinted.net/t/04_01860_S7C6KUq3GA9pKWbcTxuAX6kK/f800/1733778308.jpeg?s=d244bc7266c009c6175e9b4026a052e7cb850c51', 'https://images1.vinted.net/t/01_0238d_waARA6eXkJ4188qSiyAP5Fg6/f800/1733778308.jpeg?s=cf6c1111cfa240f2ecb7109507f108258117b4b5', 'https://images1.vinted.net/t/04_0177d_6Di6YXUrvxB7VQkfq5K9kevJ/f800/1733778308.jpeg?s=263aa621aac25cd33bb623cddad1553c47f1d269']",2.0,"Nuevos, ideales ✨✨ a mitad de precio!!!",7,https://www.vinted.it/items/5507574221-ganzitos-terciopelo-azul-y-negro?referrer=catalog,Sold,60.0,09/12/2024 22:45:31, ,cococarotte72,39,Ganzitos terciopelo azul y negro,un'ora,26.0,Nuovo senza cartellino,8,0
1,1,5509399256,Primark,"['https://images1.vinted.net/t/04_01c1e_ShPEhHiqzpCMjaavD2ybmSUf/f800/1733833742.jpeg?s=60449d8f9ebb9d3329bd03f64f44ee8a01113991', 'https://images1.vinted.net/t/04_011a9_t6WVd9vdqCTQpqNQJQu1SwYJ/f800/1733833742.jpeg?s=39949082a49cd94160cf201af423fa39fa685924', 'https://images1.vinted.net/t/04_00846_hNkFJybynLeyod5T4z5xGb5H/f800/1733833742.jpeg?s=fa498cc8dce7d8dc36b1663503801b39e58984ea', 'https://images1.vinted.net/t/03_006e8_9q4M2oFotUK5BiVA4bjX6yP9/f800/1733833742.jpeg?s=88eaa9a9c7b784496f5c56c7ba740fcd0b033cd5', 'https://images1.vinted.net/t/04_005d8_HPcnt8wjwdrDurjaXvxhZaPf/f800/1733833742.jpeg?s=fcd7132d27123f55aff2ed71929fa5c19914c5ff', 'https://images1.vinted.net/t/04_01d12_BNhf1oujN4mvrV4JDqXYfmbB/f800/1733833742.jpeg?s=214c29c99341db3f2f5166ffb94caadde0b70784', 'https://images1.vinted.net/t/04_00595_VLtfMFybQeGH1khpZMG75GAi/f800/1733833742.jpeg?s=579c5a9a0dcd3dca7206545231c26d36e2b3562e']",1.0,Magnifiques bottes daim marron 37 primark,0,https://www.vinted.it/items/5509399256-magnifiques-bottes-daim-marron-primark-37?referrer=catalog,Sold,13.0,10/12/2024 13:33:29, ,dabcath,37,Magnifiques bottes daim marron Primark 37,16 min,5.0,Nuovo senza cartellino,1,0
2,2,5509645353,Isotoner,"['https://images1.vinted.net/t/02_007a5_6V877C4K4qSjmZbywT3VM2CL/f800/1733836775.jpeg?s=f3c23b97ef67d970fcf4ba70f00a42d4c752cd93', 'https://images1.vinted.net/t/04_01373_HvpRoj85EE3MoFYZZLq4d3Dd/f800/1733836775.jpeg?s=cc2dfb0e7fd14fa1c873e2a1e12012357a00cb35', 'https://images1.vinted.net/t/04_007f4_xwt8ZvHbRozUrWZBAbr3Brbv/f800/1733836775.jpeg?s=f1af88334ab10aa71f7379b5ab373171fa863941']",,"Chaussons gris joli, jamais porté, cadeau en double",0,https://www.vinted.it/items/5509645353-chaussons-isotoner?referrer=catalog,Sold,3.5,10/12/2024 14:25:18, ,mauricette37707,37,Chaussons isotoner,19 min,4.0,Nuovo senza cartellino,2,0
3,3,5509605606,Tommy Hilfiger,"['https://images1.vinted.net/t/04_02702_tW9LqAgpcSRNWrLzgbauu1FL/f800/1733836294.jpeg?s=80b6575e596e1519fa5529936e41c949086245d0', 'https://images1.vinted.net/t/04_006f8_z5KUCyPvwJt2M3aXXQaVBMGE/f800/1733836294.jpeg?s=9b149c7a6e28e26a99be4614eebf96d5a9290bf4', 'https://images1.vinted.net/t/04_02054_99Lk9YyhgKgBNct35TbWVSzQ/f800/1733836294.jpeg?s=8f7ac5b9b3696426e45f271f7875e8b809841a46', 'https://images1.vinted.net/t/04_00e48_YCuA1wJiqziVgpt5pYmy1JQb/f800/1733836294.jpeg?s=a4128d4ca143d6544a0a736e85b946fb28a88817']",1.0,"Ich verkaufe meine neuen TH Stiefeletten in Größe 38. Da die Schuhe nie getragen wurden, sind diese in sehr gutem Zustand.",2,https://www.vinted.it/items/5509605606-tommy-hilfiger-stiefeletten?referrer=catalog,Sold,20.0,10/12/2024 14:25:48, ,jessica3197,38,Tommy Hilfiger Stiefeletten,28 min,12.0,Nuovo senza cartellino,4,0
4,4,5509584812,UGG,[],4.0,"Botas novas Leves, quentes e confortáveis",2,https://www.vinted.it/items/5509584812-botas-curtas-ugg?referrer=catalog,Sold,85.0,10/12/2024 14:26:01, ,xannoca,39,Botas curtas Ugg,32 min,35.0,Nuovo senza cartellino,5,0
5,5,5515927321,casta,"['https://images1.vinted.net/t/02_00286_LGetps3WGQePC5ZMCv4xZ1yz/f800/1733950531.jpeg?s=f12b4d5df98f1d4826e3f154fdff74be9a11cc49', 'https://images1.vinted.net/t/02_02566_Y7rjbjnx488Gx5mCCEnHKFGa/f800/1733950531.jpeg?s=cccf65b36075be2100b27418a6bcecc73463b52e', 'https://images1.vinted.net/t/01_0077a_YAVEHEWiKBFriivmQx1odQFD/f800/1733950531.jpeg?s=624ba6f99f17a45ca607d3459474a32abb2e5602', 'https://images1.vinted.net/t/02_00663_xNUVm4nBdGvXCuyBcWcYmX4e/f800/1733950531.jpeg?s=b1ed96120ced4916bc1d02569f12734f8e4b92dd', 'https://images1.vinted.net/t/02_02622_mozTZYVRtrdjVq7YerdetwoC/f800/1733950531.jpeg?s=63911e1c09f1072663d51c4343d880a37dd1fa85', 'https://images1.vinted.net/t/02_00f74_F9eppV14iDUoxYPZyhvfcxPh/f800/1733950531.jpeg?s=f09b2141047caee93e0b9faa0730c2eda610b6c4', 'https://images1.vinted.net/t/02_004d2_rFMGPK2KrPf5oPeAmXaifd9g/f800/1733950531.jpeg?s=e7b8a68e9f0e9a2eb1b13f5869c8c4e8bd8fecca', 'https://images1.vinted.net/t/02_018e9_caL1n6qeQvN21TYkN559xYWD/f800/1733950531.jpeg?s=83a43d7c9578d266547c4b0b1f81e025a969bd02', 'https://images1.vinted.net/t/02_002ac_fk1Hur1AJQ2KjUdUU9N1dzxt/f800/1733950531.jpeg?s=ef38463dfd4ee77f9e93b13d328b6000684a1435']",1.0,"Bottines Casta (Portugal) Pointure 36, talon 5cm et bout pointu (mais pas trop) bottines en cuir sauf semelle extérieure Prix neuf 179€ Nouvelle collection Vous pouvez voir les bottines sur Spartoo Neuves, jamais portées Par contre, je n'ai plus la boîte Couleur marron et or Très tendance",0,https://www.vinted.it/items/5515927321-bottines-casta?referrer=catalog,Sold,16.0,11/12/2024 22:01:07, ,coco2245,36,Bottines Casta,13 min,6.0,Nuovo senza cartellino,1,0
6,6,5515922120,Mango,[],1.0,Usados una vez,1,https://www.vinted.it/items/5515922120-botines-negros-mango?referrer=catalog,Sold,10.0,11/12/2024 22:01:21, ,ainaracm,38,Botines negros Mango,15 min,48.0,Nuovo senza cartellino,2,0
7,7,5515803169,Brand non indicato,['https://images1.vinted.net/t/04_01b86_XR6qNjuk4QJGGZ38c6v6MnDe/f800/1733948802.jpeg?s=6e7cde693bfca8273157738e88b3c4d82cf11c6d'],1.0,Boots D Maat 38 Alleen gebruikt voor fotoshoot,1,https://www.vinted.it/items/5515803169-boots-d?referrer=catalog,Sold,18.0,11/12/2024 22:06:30, ,dorienvanderwerve,38,Boots D,un'ora,10.0,Nuovo senza cartellino,6,0
8,8,5515797053,Beige,"['https://images1.vinted.net/t/02_016ef_NavSBzDoc8332ZmgmmpNmDEp/f800/1733948718.jpeg?s=35787e94154092582b9944f35329b00e98493232', 'https://images1.vinted.net/t/04_01319_dnzxnjovkAReSMwjU9LnYNkC/f800/1733948718.jpeg?s=148df94f79ddf6f0347010fef10380b4330f5662', 'https://images1.vinted.net/t/03_0051c_oeXU9NLHnkXsSLFDvMLVjXwV/f800/1733948718.jpeg?s=de4dcd51d3fcf39d3a3503380e4e19afd2247b40', 'https://images1.vinted.net/t/02_01db7_Sexs4Wprv3CwRSTuexMQpNdQ/f800/1733948718.jpeg?s=f58ec5649e04223e2b8a07105538232bc6439eec', 'https://images1.vinted.net/t/04_01b58_Qa5JtkgUS5u6TsjBmHrvW881/f800/1733948718.jpeg?s=f8fd845e724266edaa1fb6b46065945e8a44eead', 'https://images1.vinted.net/t/02_01b15_XuSp7ormiazw3iCMGZAZ6j4d/f800/1733948718.jpeg?s=fb9541dfdcf0d3de5df9fdaf8cd21cef84d941d9', 'https://images1.vinted.net/t/04_023f3_JdBPoHtVTmJxxyLMQN9RLidF/f800/1733948718.jpeg?s=94556a3c21a5f79a19b6d6e27bae204f25678548']",1.0,Décolleté tacchi alti beige lucido Taglia 44 Mai usate perché troppo alte per me (sono alta 1.78),2,https://www.vinted.it/items/5515797053-decollete-tacchi-alti-beige-lucido?referrer=catalog,Sold,20.0,11/12/2024 22:02:27, ,b.marta21,44,Décolleté tacchi alti beige lucido,un'ora,30.0,Nuovo senza cartellino,7,0
9,9,5515753902,Shein,"['https://images1.vinted.net/t/03_01bf1_4UjtaFh9h18S1ewgEwYDWjUH/f800/1733948135.jpeg?s=fd6d4cbecf96164eaf1446734585e36cae94de59', 'https://images1.vinted.net/t/03_001f0_HZCrSM5XbPNz5neWmaJUVdFH/f800/1733948135.jpeg?s=bb4190a3916461da75600cba6c6f5c2f08e190c5', 'https://images1.vinted.net/t/04_01168_xg63xZbqt64KWkYS8seG18rf/f800/1733948135.jpeg?s=69bd8a2eb5be1df0231bc90b2ecd7937637103a3']",,Jamais porté taille 36,5,https://www.vinted.it/items/5515753902-bottines-chausson-beige?referrer=catalog,Sold,9.0,11/12/2024 22:06:30, ,coline260818,36,Bottines chausson beige,un'ora,27.0,Nuovo senza cartellino,8,0
